3216,2620,2560,2628,2727,2362,2479,2767,2294,2787,2746,2512,2863,2124,2167,2563,2960,2534,2390,2414,3063,2799,2662,2421,2509,2508,2198,2250,2609,2502,2320,2513,1942,2639,2019,2567,2210,2472,2512,2522,2345,2424,2427,2384,2483,2523,3163,2394,2435,2834,2651,2574,2911,2978,3003,2382,2508,2609,2723,2337,2532,2582,2533,2524,2464,2363,2819,2468,2807,2436,2287,2326,2363,2256,2225,2339,2333,2313,2255,2350,2141,2377,2408,2228,2298,2359,2376,2362,2511,2487,2175,1846,1859,2064,2324,2479,1929,2124,2384,2146,2278,2176,2209,1739,1797,2529,1719,2462,2625,1977,2609,1894,1324,2123,1724,1821,1874,1919,1943,2185,2299,1413,1797,1787,1650,669,0,1826,1586,1979,1288,1263,1417,2193,1430,1975,2324,2258,1903,1234,2110,1448,1393,1600,2030,1573,1538,1974,1978,944,1180,1323,985,1391,1585,818,2157,2036,1214,1252,1489,1495,1704,1578,1429,1471,1331,1271,1083,1323,1482,1355,1872,1610,1423,1154,1892,1529,1263,880,1073,801,325,1131,435,367,1089,819,612,815,945,1181,1340,609,1191,943,740,885,625,1370
3185,2195,1631,2034,1556,1191,1309,1965,1886,2065,1906,1572,1693,1867,1800,2261,2586,2186,2056,1980,2580,2677,2552,2611,2670,2306,2095,2379,2685,2610,2428,2621,2161,2344,2127,1385,2318,2580,1341,1351,2580,1253,2009,1213,2135,1998,2554,2134,2052,2478,2217,2235,2543,2578,2499,1999,2169,2274,2765,2099,2214,2326,2351,2222,2282,2238,2277,2034,2266,2071,2013,2104,1997,1891,1877,1974,1968,1965,1889,1966,1757,1993,2040,1979,1128,1189,1206,1192,1341,1317,1173,843,859,2298,2555,2718,2175,2371,2876,2589,2950,2672,2597,2815,2795,2766,2618,3134,2924,2913,2843,2663,2589,2085,2394,2419,2231,2499,2504,2149,1408,1802,1010,1567,1849,2315,1972,0,1675,1620,2019,1780,895,1242,1703,1519,962,986,594,2219,1827,1258,1135,1465,1330,617,1541,1238,807,2123,1540,1070,1729,2180,1553,1780,1784,1520,2686,2724,2961,2760,3176,2843,2694,2737,2803,2872,2352,2540,2337,2286,2289,2384,2395,2576,2252,2003,2302,2639,2338,2066,1710,2418,2009,1834,2376,2106,1939,2293,2210,2446,2644,1897,2643,2230,2017,2173,1913,2657
2769,2535,1972,2374,1897,1532,1650,2306,2227,2405,2247,1912,2033,2208,2140,2602,2927,2527,2397,2321,2921,3017,2892,2952,3010,2646,2435,2719,3026,2950,2769,2961,2502,2684,2467,1725,2659,2921,1682,1692,2921,1594,2350,1554,2476,2339,2894,2475,2393,2818,2558,2576,2883,2919,2840,2339,2510,2614,3106,2439,2555,2667,2692,2562,2623,2579,2618,2375,2606,2411,2354,2445,2338,2231,2217,2314,2308,2305,2229,2306,2098,2333,2381,2319,1468,1529,1547,1532,1681,1657,2165,1835,1849,2639,2896,3059,2516,2711,3217,2929,3291,3013,2937,2861,2919,3106,2804,3475,3265,3099,3183,3016,2298,2426,2845,2760,2572,2839,2844,2490,1749,774,999,1365,1919,1532,1624,1696,0,1960,972,1080,1407,1260,998,1414,786,1292,1545,1666,2168,1158,1383,699,518,1565,609,632,1287,1461,501,1219,893,1957,1090,1398,1765,1639,2336,2374,2610,2469,2826,2552,2403,2445,2453,2393,2204,2444,2603,2477,2630,2694,2485,2276,2469,2615,2325,2063,2047,1775,1419,2127,1718,1543,2085,1815,1648,1974,1919,2155,2352,1605,2313,1939,1726,1881,1622,2366
2040,1684,632,1158,1115,988,894,891,1331,1334,1011,778,1165,1304,1286,1832,2090,1663,1543,1466,2043,2163,2038,1931,2019,1792,1581,1761,2119,2012,1830,2023,1452,1768,1529,847,1721,1983,900,959,1453,969,1386,933,1612,1485,2125,1621,1539,1963,1692,1703,2029,2108,1993,1485,1637,1738,2233,1466,1661,1595,1726,1653,1644,1724,1764,1521,1752,1565,1500,1455,1484,1377,1354,1460,1454,1442,1375,1452,1244,1479,1527,1408,924,986,1003,988,1119,1132,1591,1261,1277,1575,1835,1990,1440,1635,2062,1860,2073,1794,1719,1794,1917,2040,1740,2257,2135,2035,2119,1786,1905,991,1234,1218,1030,1298,1473,1062,552,1536,1322,403,513,1557,2064,1118,1596,0,1618,1252,1278,983,922,896,883,1119,1034,975,607,1499,1518,1172,1251,1095,1681,1159,933,1285,1922,1452,2165,904,788,2162,302,364,1297,1243,1568,1518,1737,1740,1680,1759,1336,1538,1151,1339,1136,1085,1088,1183,1194,1249,1051,802,1101,1491,1972,1967,2028,1499,1837,1819,1594,1545,1657,1583,2111,1640,1626,1743,1522,1830,1901,1532,1615,2528
2998,2755,1895,2229,2198,1911,1977,2230,2396,2404,2082,1848,2236,2437,2369,2903,3197,2755,2626,2549,3300,3114,2977,2735,2823,2822,2512,2565,2924,2816,2635,2827,2256,2913,2333,1930,2525,2787,1983,2042,2660,1973,2451,1933,2705,2737,3195,2709,2622,3070,2787,2805,3112,3215,3141,2568,2739,2843,3038,2552,2746,2666,2797,2739,2822,2678,2846,2604,2835,2640,2602,2540,2567,2460,2446,2543,2537,2534,2458,2535,2327,2562,2610,2548,1847,1908,1925,1911,2060,2036,2548,2218,2234,2379,2639,2794,2244,2439,2866,2664,2877,2491,2524,2054,2112,2844,2034,3061,2940,2292,2924,2209,1944,2337,2038,2136,2088,2234,2258,2399,1635,407,1859,1168,1301,725,1212,2075,1060,1757,0,462,1927,1330,801,1213,1383,1619,1985,940,1969,1849,1904,729,1169,2053,1299,1595,1600,636,1034,1909,775,1336,889,1031,1568,1438,1529,1567,1803,1777,2019,1952,1892,1963,1646,1586,1397,1637,1797,1670,2187,1887,1677,1469,2106,1743,1518,1256,1992,1720,1363,1399,1294,1336,1569,1682,1582,1167,1864,1679,1655,1580,1506,1913,1671,1760,1596,2408
2703,2487,1627,1960,1903,1737,1682,1961,2127,2136,1814,1580,1967,2141,2074,2634,2901,2460,2331,2254,2831,2951,2826,2821,2909,2580,2369,2651,2959,2902,2720,2913,2342,2618,2419,1634,2611,2873,1688,1747,2378,1757,2183,1721,2409,2273,2927,2408,2326,2775,2492,2510,2817,2919,2781,2273,2443,2548,3123,2373,2550,2398,2528,2542,2556,2512,2551,2308,2540,2345,2287,2379,2272,2165,2151,2248,2242,2239,2163,2240,2031,2267,2314,2253,1674,1735,1752,1738,1907,1920,2340,2011,2027,2465,2725,2880,2329,2525,2952,2750,2962,2577,2609,2140,2198,2929,2119,3147,3025,2377,3009,2294,2029,2128,2124,2221,2048,2320,2344,2199,1367,517,1695,854,1029,811,1202,1867,1154,1466,501,0,2027,1059,487,942,1219,1455,1715,772,1688,1873,2177,466,1056,1845,1572,1498,1330,530,1307,2183,1048,1109,616,1304,1254,1104,1614,1652,1889,1863,2105,2037,1977,2049,1731,1671,1483,1723,1882,1755,2129,1973,1763,1555,2099,1767,1604,1342,2096,1857,1381,1484,1380,1422,1655,1768,1668,1252,2001,1764,1740,1665,1591,1999,1796,1846,1682,2426
2575,2341,1777,2180,1703,1338,1455,2112,2033,2211,2052,1718,1839,2014,1946,2407,2732,2332,2203,2126,2727,2823,2698,2757,2816,2452,2241,2525,2832,2756,2574,2767,2308,2490,2273,1531,2465,2727,1488,1498,2726,1400,2156,1360,2282,2145,2700,2281,2199,2624,2364,2382,2689,2724,2646,2145,2316,2420,2911,2245,2361,2473,2498,2368,2428,2384,2423,2180,2412,2217,2160,2251,2144,2037,2023,2120,2114,2111,2035,2112,1904,2139,2187,2125,1274,1335,1352,1338,1487,1463,1151,822,835,2444,2701,2864,2322,2517,3022,2735,3096,2818,2743,2769,2825,2912,2653,3281,3071,2952,2989,2928,2147,2231,2703,2800,2378,2899,2650,2296,1555,1949,650,1713,1995,1873,1530,802,1503,1766,1947,1926,0,1362,1849,1634,1108,1202,879,2511,1973,725,715,1611,1476,549,1161,1084,954,2170,1098,628,1287,2326,1699,1338,1930,1666,2244,2282,2519,2318,2734,2401,2252,2295,2361,2430,2062,2302,2461,2334,2435,2552,2415,2134,2398,2408,2255,2197,1896,1624,1268,1976,1567,1392,1934,1664,1497,1851,1768,2004,2202,1455,2201,1788,1575,1731,1471,2215
2991,2001,1388,1721,1363,998,1115,1723,1693,1871,1575,1341,1499,1674,1606,2067,2392,1992,1863,1786,2387,2483,2358,2417,2476,2112,1901,2185,2492,2416,2234,2427,1968,2150,1933,1191,2125,2387,1148,1158,2432,1060,1816,1020,1941,1805,2360,1941,1859,2284,2024,2042,2349,2384,2306,1805,1975,2080,2571,1905,2021,2144,2158,2028,2088,2044,2083,1840,2072,1877,1820,1911,1804,1697,1683,1780,1774,1771,1695,1772,1564,1799,1847,1785,934,995,1012,998,1147,1123,1524,1194,1210,2104,2361,2524,1982,2177,2682,2395,2756,2478,2403,2801,2601,2572,2424,2941,2731,2719,2649,2470,2691,1891,2201,2178,1990,2258,2310,1956,1128,1118,1080,969,1564,1472,1864,1051,1354,1379,1162,923,1211,0,846,558,641,923,947,1509,1586,1257,1451,701,1008,1028,1439,917,548,1266,1775,1385,1710,1846,722,1966,1543,1071,2276,2314,2550,2524,2766,2699,2639,2710,2393,2333,2144,2384,2096,2045,2048,2143,2425,2216,2011,1762,2265,2003,2654,2382,2043,2146,2041,2083,2316,2429,2330,1914,2526,2426,2402,2327,2253,2660,2333,2507,2343,3087
2457,2241,1381,1714,1657,1579,1436,1715,1881,1890,1567,1334,1721,1895,1828,2388,2655,2214,2084,2008,2585,2705,2580,2639,2698,2334,2123,2407,2713,2638,2456,2649,2189,2372,2155,1388,2346,2608,1442,1501,2143,1511,1937,1475,2163,2027,2681,2162,2080,2529,2246,2264,2571,2673,2535,2027,2197,2302,2904,2127,2304,2152,2282,2296,2310,2266,2305,2062,2294,2099,2041,2133,2025,1919,1905,2002,1996,1993,1917,1994,1785,2021,2068,2007,1545,1606,1614,1579,1661,1674,2253,1924,1940,2326,2583,2746,2204,2399,2904,2617,2809,2707,2390,2270,2328,2794,2250,2993,2952,2507,2871,2425,2160,1681,2254,1889,1701,2450,2163,1752,1121,804,1772,608,909,1031,1333,1780,1351,1218,836,521,1940,1069,0,797,1296,1532,1696,777,1488,1949,2180,536,1132,1758,1783,1575,1374,573,1642,2115,1383,1073,407,1554,1018,858,1745,1783,2019,1993,2235,2168,2108,2179,1861,1801,1613,1853,2013,1886,1759,1854,1893,1685,2063,1731,1734,1630,2226,1987,1511,1615,1510,1552,1785,1898,1798,1383,2131,1894,1870,1796,1722,2129,1926,1976,1812,2556
2107,1865,1005,1338,1307,1230,1087,1339,1505,1514,1191,958,1345,1546,1479,2012,2306,1865,1735,1659,2331,2355,2231,2290,2349,1985,1773,2058,2364,2289,2107,2300,1840,2023,1805,1039,1997,2259,1092,1152,2048,1161,1560,1126,1814,1677,2305,1813,1731,2179,1896,1914,2221,2329,2185,1678,1848,1953,2555,1777,1954,1776,1906,1947,1961,1917,1956,1713,1945,1750,1692,1783,1676,1570,1556,1653,1646,1644,1568,1644,1436,1672,1719,1658,1195,1257,1265,1230,1311,1324,1799,1469,1485,1977,2234,2397,1854,2049,2555,2267,2629,2351,2276,2371,2494,2445,2296,2839,2603,2592,2522,2342,2647,1587,1811,1795,1607,1874,2068,1657,744,1116,1525,652,1224,1470,1861,1326,1411,996,1160,920,1486,545,678,0,1049,1223,1236,1305,1203,1703,1726,694,984,1303,1631,1362,1027,1037,1966,1660,1707,1587,452,1964,1160,759,1919,1819,2145,2094,2314,2655,2595,2667,1913,2289,1728,1916,1712,1662,1665,1760,1770,1826,1627,1379,1678,1960,2714,2475,1999,2102,1998,2081,2273,2386,2286,1870,2619,2382,2358,2283,2209,2617,2414,2109,2300,3044
2848,1858,1294,1697,1220,855,972,1629,1550,1728,1570,1235,1356,1531,1463,1925,2250,1849,1720,1643,2244,2340,2215,2274,2333,1969,1758,2042,2349,2273,2092,2284,1825,2007,1790,1048,1982,2244,1005,1015,2244,917,1673,877,1799,1662,2217,1798,1716,2141,1881,1899,2206,2241,2163,1662,1833,1937,2540,1762,1878,1990,2015,1885,1945,1901,1941,1698,1929,1734,1677,1768,1661,1554,1540,1637,1631,1628,1552,1629,1421,1656,1704,1642,791,852,869,855,1004,980,1492,1162,1178,1962,2219,2381,1839,2034,2540,2252,2613,2335,2260,2478,2458,2429,2281,2798,2588,2576,2506,2327,2920,1748,2058,2083,1895,2162,2167,1813,1072,1060,668,1198,1512,1702,2248,1019,827,1283,1319,1152,1155,583,1075,855,0,673,868,1738,1491,846,1324,722,482,997,1047,524,610,1496,1328,1374,1622,1843,925,2036,1447,1183,2206,2107,2435,2382,2602,2604,2544,2623,2201,2562,2016,2203,2000,1949,1952,2047,2058,2113,1915,1667,1966,2233,2635,2363,1994,2375,2271,2118,2546,2403,2223,2143,2507,2655,2631,2193,2482,2527,2301,2470,2197,2954
3243,2254,1690,2093,1615,1250,1368,2024,1945,2123,1965,1630,1751,1926,1859,2320,2645,2245,2115,2039,2639,2735,2611,2670,2728,2365,2153,2438,2744,2669,2487,2679,2220,2402,2185,1444,2377,2639,1400,1410,2639,1312,2068,1272,2194,2057,2613,2193,2111,2537,2276,2294,2601,2637,2558,2057,2228,2332,2824,2157,2273,2385,2410,2281,2341,2297,2336,2093,2324,2130,2072,2163,2056,1949,1935,2033,2026,2024,1948,2024,1816,2051,2099,2038,1186,1248,1265,1250,1399,1375,1468,1138,1154,2357,2614,2777,2234,2429,2935,2647,3009,2731,2656,2874,2853,2825,2676,3193,2983,2972,2902,2722,2906,2144,2453,2478,2290,2557,2562,2208,1467,1447,627,1632,1907,2167,2289,831,1410,1679,1706,1617,1121,1035,1559,1251,643,0,572,2172,1886,1179,1452,1110,1064,696,1371,886,528,1929,1792,1387,2046,2509,1433,2097,1843,1720,2556,2502,2831,3077,2997,3160,3011,3054,2596,2996,2411,2599,2395,2345,2348,2443,2453,2509,2310,2062,2361,2666,2655,2383,2027,2735,2326,2151,2693,2423,2256,2577,2527,2763,2961,2214,2916,2547,2334,2490,2230,2974
3029,2039,1475,1878,1400,1035,1153,1809,1730,1908,1750,1415,1537,1711,1644,2105,2430,2030,1900,1824,2424,2520,2396,2455,2514,2150,1938,2223,2529,2454,2272,2465,2005,2188,1970,1229,2162,2424,1185,1195,2424,1097,1853,1057,1979,1842,2398,1978,1896,2322,2061,2079,2386,2422,2343,1843,2013,2118,2609,1942,2058,2170,2195,2066,2126,2082,2121,1878,2110,1915,1857,1948,1841,1735,1721,1818,1811,1809,1733,1809,1601,1837,1884,1823,971,1033,1050,1035,1184,1160,1037,707,723,2142,2399,2562,2019,2214,2720,2432,2794,2516,2441,2659,2639,2610,2461,2978,2768,2757,2687,2507,2531,1929,2238,2263,2075,2342,2347,1993,1252,1646,843,1411,1692,2202,1915,464,1519,1464,1892,1652,837,781,1575,1058,806,567,0,2205,1671,1200,1077,1309,1174,542,1483,1082,497,1967,1482,1012,1672,2024,1425,1722,1628,1363,2628,2287,2616,2702,2782,2785,2637,2679,2381,2814,2446,2384,2180,2130,2133,2228,2238,2518,2096,1847,2146,2582,2281,2009,1653,2360,1952,1776,2319,2048,1882,2235,2153,2388,2586,1839,2585,2172,1960,2115,1855,2599
2648,2488,1452,1961,1878,1800,1658,1711,1907,2137,1814,1581,1968,1737,1781,2177,2574,2148,2342,1990,2752,2794,2657,2416,2503,2518,2193,2245,2604,2561,2315,2507,1936,2252,2013,1610,2205,2467,1663,1723,2134,1732,2040,1696,2096,2211,2852,2420,2049,2447,2176,2188,2524,2592,2858,1996,2121,2222,2718,1951,2146,2195,2146,2138,2077,2358,2432,2044,2421,2049,2390,1939,1976,1870,1838,1953,1947,1927,1868,1963,1754,1990,2021,1841,1766,1828,1836,1801,1882,1895,2392,2062,2078,2059,2319,2474,1924,2119,2546,2344,2557,2279,2204,2090,2148,2524,2070,2741,2620,2327,2604,2245,1980,1672,1718,1703,1597,1782,1938,1743,1355,1022,2123,820,615,753,1328,1919,1727,1071,894,642,2079,1578,804,1324,1837,2011,1835,0,1283,2515,2319,1015,1605,1897,1966,2048,1873,420,1700,2253,1441,529,929,1550,1179,1033,1565,1603,1839,1813,2055,1988,1928,1999,1681,1621,1433,1673,1620,1569,1572,1612,1656,1505,1551,1218,1554,1189,2046,1983,1507,1435,1505,1547,1605,1718,1794,1203,2127,1714,1690,1791,1542,2018,1922,1796,1807,2552
1824,1407,713,1293,1290,1164,1070,972,1080,1509,1147,953,1340,911,954,1350,1747,1321,1341,1163,1751,1894,1957,1715,1803,1517,1492,1545,1904,1861,1615,1807,1236,1425,1313,1022,1505,1767,1076,1135,1060,1144,1214,1109,1269,1210,1851,1419,1222,1621,1350,1361,1698,1765,1813,1169,1295,1395,2018,1124,1319,1369,1320,1311,1250,1598,1521,1217,1509,1222,1389,1112,1150,1043,1012,1126,1120,1100,1041,1136,928,1163,1194,1014,1100,1161,1178,1164,1294,1307,1766,1437,1453,1359,1619,1774,1224,1419,1846,1644,1857,1579,1504,1579,1701,1824,1524,2041,1920,1820,1904,1570,1689,598,1018,1003,720,1082,1080,669,728,1749,1497,578,601,1588,1993,1293,1772,324,1793,1614,1453,1159,1097,1071,1058,1294,1209,1128,0,1675,1693,1348,1426,1271,1857,1334,1108,1500,2098,1628,2341,848,963,2146,502,539,1126,1027,1352,1302,1522,1524,1464,1543,1121,1323,936,1123,920,869,872,967,978,1033,835,587,886,1436,1756,1751,1812,1283,1622,1604,1378,1329,1441,1368,1895,1424,1411,1528,1306,1614,1685,1316,1399,2313
2820,2586,2022,2425,1948,1583,1701,2357,2278,2456,2298,1963,2084,2259,2191,2653,2978,2578,2448,2372,2972,3068,2943,3002,3061,2697,2486,2770,3077,3001,2820,3012,2553,2735,2518,1776,2710,2972,1733,1743,2972,1645,2401,1605,2527,2390,2945,2526,2444,2869,2609,2627,2934,2970,2891,2390,2561,2665,3157,2490,2606,2718,2743,2613,2674,2629,2669,2426,2657,2462,2405,2496,2389,2282,2268,2365,2359,2356,2280,2357,2149,2384,2432,2370,1519,1580,1598,1583,1732,1708,1506,1176,1190,2690,2947,3109,2567,2762,3268,2980,3342,3063,2988,2844,2900,3157,2728,3526,3316,3026,3234,2999,2222,2477,2778,2875,2623,2973,2895,2541,1800,1690,493,1926,2240,1948,1605,1157,1129,2011,1712,1880,612,1311,1803,1583,932,1109,1233,2466,2219,0,660,1450,1169,953,527,651,1338,2202,1062,710,1362,2762,1654,1412,2175,2015,2319,2357,2593,2393,2809,2476,2327,2369,2436,2505,2137,2377,2536,2409,2926,2676,2489,2208,2846,2395,2330,2272,1971,1699,1343,2051,1642,1467,2009,1739,1572,1926,1843,2079,2277,1529,2276,1863,1650,1806,1546,2290
2862,2628,2064,2467,1990,1625,1742,2399,2320,2498,2340,2005,2126,2301,2233,2695,3020,2620,2490,2414,3014,3110,2985,3044,3103,2739,2528,2812,3119,3043,2862,3054,2763,2777,2560,1818,2752,3014,1775,1785,3167,1687,2443,1647,2569,2432,2987,2568,2486,2911,2651,2669,2976,3011,2933,2432,2603,2707,3199,2532,2648,2760,2785,2655,2716,2671,2711,2468,2699,2504,2447,2538,2431,2324,2310,2407,2401,2398,2322,2399,2191,2426,2474,2412,1561,1622,1639,1625,1774,1750,1438,1109,1122,2732,2989,3151,2609,2804,3310,3022,3384,3049,3030,2612,2667,3199,2495,3332,3358,2794,3276,2766,1989,2519,2545,2642,2595,2741,2765,2583,1842,1871,917,2000,2282,1715,1373,1089,1346,2053,1849,2089,603,1649,2136,1922,1409,1521,1166,2353,2261,602,0,1927,1645,836,975,1128,1241,2012,940,540,1130,2638,1987,1180,2217,1953,2086,2124,2361,2160,2577,2243,2095,2137,2203,2272,1904,2144,2304,2177,2694,2444,2257,1976,2613,2250,2097,2040,1739,1467,1110,1818,1410,1234,1776,1506,1340,1693,1611,1846,2044,1297,2043,1630,1417,1573,1313,2057
2924,2286,1497,1830,1647,1282,1400,1831,1997,2006,1683,1450,1784,1958,1891,2352,2677,2277,2147,2071,2671,2768,2643,2702,2761,2397,2186,2470,2776,2701,2519,2712,2252,2435,2218,1476,2409,2671,1432,1442,2337,1344,2053,1304,2226,2089,2645,2225,2143,2569,2308,2326,2634,2669,2590,2090,2260,2365,2856,2189,2305,2268,2398,2313,2373,2329,2368,2125,2357,2162,2104,2195,2088,1982,1968,2065,2058,2056,1980,2057,1848,2084,2131,2070,1218,1280,1297,1282,1431,1408,1920,1590,1606,2389,2646,2809,2266,2462,2967,2679,2952,2850,2688,2413,2471,2857,2393,3136,3015,2651,2934,2568,2303,1875,2397,2495,1895,2593,2357,1946,1237,543,1230,812,1240,1084,1476,1446,941,1377,774,535,1606,931,446,814,754,990,1362,1121,1570,1408,1886,0,591,1424,1241,1033,1046,878,1343,1801,1321,1458,491,1578,1212,1040,1888,1926,2162,2136,2378,2311,2251,2322,2005,1945,1756,1996,2156,2029,1953,2246,2037,1828,1916,1668,1877,1615,2369,2131,1654,1758,1653,1695,1928,2041,1941,1526,2275,2038,2014,1939,1865,2272,2069,2119,1955,2699
3209,2219,1655,2058,1580,1215,1333,1989,1910,2089,1930,1596,1717,1891,1824,2285,2610,2210,2080,2004,2604,2701,2576,2635,2694,2330,2119,2403,2709,2634,2452,2645,2185,2368,2151,1409,2342,2604,1365,1375,2604,1277,2033,1237,2159,2023,2578,2158,2076,2502,2242,2260,2567,2602,2523,2023,2193,2298,2789,2123,2239,2350,2375,2246,2306,2262,2301,2058,2290,2095,2037,2129,2021,1915,1901,1998,1992,1989,1913,1990,1781,2017,2064,2003,1152,1213,1230,1216,1365,1341,1853,1523,1539,2322,2579,2742,2200,2395,2900,2613,2974,2696,2621,2866,2819,2790,2642,3158,2948,2937,2867,2688,2755,2109,2418,2443,2255,2523,2528,2173,1432,634,1061,1162,1827,1581,1863,1380,681,1644,967,1031,1547,944,972,1081,455,880,1229,1573,1851,1238,1716,523,0,1357,901,697,935,1331,1182,1464,1407,1910,847,1682,1672,1306,2341,2378,2615,2589,2831,2764,2704,2775,2457,2397,2209,2449,2361,2482,2313,2699,2489,2281,2276,2027,2330,2068,2643,2371,2014,2210,2106,2124,2381,2508,2301,1978,2515,2490,2466,2298,2318,2632,2429,2574,2314,3059
2330,2096,1533,1935,1458,1093,1211,1867,1788,1966,1808,1473,1594,1769,1701,2163,2488,2088,1958,1882,2482,2578,2453,2513,2571,2207,1996,2280,2587,2511,2330,2522,2063,2245,2028,1286,2220,2482,1243,1253,2482,1155,1911,1115,2037,1900,2455,2036,1954,2379,2119,2137,2444,2480,2401,1900,2071,2175,2667,2000,2116,2228,2253,2123,2184,2140,2179,1936,2167,1972,1915,2006,1899,1792,1778,1875,1869,1866,1790,1867,1659,1894,1942,1880,1029,1090,1108,1093,1242,1218,1081,752,765,2200,2457,2619,2077,2272,2778,2490,2852,2574,2498,2833,2696,2667,2716,3036,2826,2815,2744,2565,2210,1987,2296,2321,2133,2400,2405,2051,1310,1704,600,1468,1750,1936,1594,482,1567,1521,1921,1682,516,1117,1605,1390,863,777,500,2121,1729,879,756,1367,1231,0,1162,1130,709,2025,1161,691,1351,2082,1455,1401,1685,1421,2308,2345,2582,2381,2798,2464,2316,2358,2424,2493,2125,2365,2238,2187,2190,2286,2478,2197,2153,1905,2318,2261,1960,1688,1332,2039,1631,1456,1998,1727,1561,1914,1832,2067,2265,1518,2265,1851,1639,1794,1534,2278
3025,2792,2228,2631,2153,1788,1906,2562,2483,2661,2503,2168,2289,2464,2397,2858,3183,2783,2653,2577,3177,3273,3149,3208,3266,2903,2691,2976,3282,3703,3025,3217,2989,2940,2723,1982,2915,3177,1938,1948,3177,1850,2606,1810,2732,2595,3151,2731,2649,3075,2814,2832,3139,3175,3096,2595,2766,2870,3362,2695,2811,2923,2948,2819,2879,2835,2874,2631,2862,2668,2610,2701,2594,2487,2473,2571,2564,2562,2486,2562,2354,2589,2637,2576,1724,1786,1821,1788,1956,1932,1733,1403,1417,3112,3152,3315,2977,3172,3473,3185,3374,3279,3165,2838,2893,3363,2721,3558,3521,3020,3440,2997,2215,2682,2771,2869,2821,2967,2991,2746,2005,1231,726,1864,2374,1796,1599,1383,616,2217,1236,1605,974,1535,1454,1782,1061,1343,1460,2062,2424,590,964,1194,830,1130,0,657,1535,1725,568,673,1127,2458,1548,1406,2220,2008,2313,2350,2587,2386,2803,2469,2321,2363,2429,2498,2130,2370,2530,2403,2920,2670,2483,2202,2839,2476,2323,2327,1965,1693,1337,2044,1636,1461,2003,1732,1566,1919,1837,2072,2270,1523,2270,1856,1644,1799,1539,2284
2542,2308,1744,2147,1669,1304,1422,2078,1999,2178,2019,1685,1806,1980,1913,2374,2699,2299,2169,2093,2693,2790,2665,2724,2783,2419,2208,2492,2798,2723,2541,2734,2274,2457,2240,1498,2431,2693,1454,1464,2693,1366,2122,1326,2248,2111,2667,2247,2165,2591,2330,2349,2656,2691,2612,2112,2282,2387,2878,2212,2328,2439,2464,2335,2395,2351,2390,2147,2379,2184,2126,2218,2110,2004,1990,2087,2081,2078,2002,2079,1870,2106,2153,2092,1241,1302,1319,1305,1454,1430,1918,1589,1602,2411,2668,2831,2288,2484,2989,2702,3063,2785,2710,2928,2908,2879,2731,3247,3037,3026,2956,2777,2685,2198,2507,2532,2344,2612,2617,2262,1521,1273,496,1648,1962,2025,2117,1385,650,1733,1465,1602,983,1033,1525,1305,654,1063,1351,2188,1940,667,1145,1142,746,1063,627,0,1059,1954,969,1195,1386,2293,1375,1891,1897,1736,2828,2557,3103,2856,3319,2939,2790,2833,2650,2885,2697,2653,2450,2399,2402,2497,2508,2672,2365,2116,2415,2556,2434,2162,1806,2514,2105,1930,2472,2202,2035,2389,2306,2542,2740,1993,2805,2326,2113,2269,2009,2753
